"ID","AITAG","头像序号","姓","名","字","狀態","位置類","位置","正移動日數","统率","武勇","智谋","政治","魅力","內政工作"
"0","","8127","阿会","喃","","unavailable","-1","-1","0","65","74","26","33","44","none"
"1","","506","韦","昭","弘嗣","unavailable","-1","-1","0","16","19","65","73","70","none"
"2","","8031","伊","籍","机伯","normal","1","9","0","29","24","80","86","84","agriculture"
"3","","8300","尹","赏","","unavailable","-1","-1","0","51","44","61","66","53","none"
"4","","302","尹","大目","","unavailable","-1","-1","0","4","9","33","51","48","none"
"5","","8243","尹","默","思潜","unavailable","-1","-1","0","11","15","65","77","62","none"
"6","","8076","于","禁","文则","normal","1","211","0","89","87","70","57","53","endurance"
"7","","212","于","诠","","unavailable","-1","-1","0","64","76","40","39","67","none"
"8","","8598","卫","瓘","伯玉","unavailable","-1","-1","0","69","46","79","78","28","none"
"9","","489","袁","遗","伯业","unavailable","-1","-1","0","56","40","73","76","70","none"
"10","","8169","袁","胤","","normal","1","23","0","17","14","39","41","46","agriculture"
"11","","303","阎","宇","文平","unavailable","-1","-1","0","52","61","58","59","20","none"
"12","","787","袁","涣","曜卿","unavailable","-1","-1","0","30","17","72","83","83","none"
"13","","8033","袁","熙","显奕","normal","1","136","0","66","51","63","65","64","commerce"
"14","","8686","阎","行","彦明","normal","1","113","0","72","84","61","58","69","morale"
"15","","8491","阎","柔","","normal","1","160","0","71","57","70","73","78","agriculture"
"16","","8032","袁","术","公路","normal","1","23","0","44","65","61","16","39","mayor"
"17","","8034","袁","尚","显甫","normal","1","136","0","63","71","42","38","72","agriculture"
"18","","8005","袁","绍","本初","normal","1","136","0","81","69","70","73","90","mayor"
"19","","8518","阎","象","","normal","1","23","0","30","27","70","74","51","technology"
"20","","8035","袁","谭","显思","normal","1","136","0","60","69","30","35","59","agriculture"
"21","","8170","阎","圃","","normal","1","100","0","29","25","82","79","70","agriculture"
"22","","490","袁","耀","","normal","1","23","0","41","50","41","51","53","agriculture"
"23","","8460","王","威","","normal","1","9","0","60","70","59","52","66","endurance"
"24","","8777","王","异","","unavailable","-1","-1","0","58","26","82","68","73","none"
"25","","8171","王","允","子师","unavailable","-1","-1","0","26","6","67","80","76","none"
"26","","205","王","基","伯舆","unavailable","-1","-1","0","77","78","76","75","75","none"
"27","","9241","王","颀","孔硕","unavailable","-1","-1","0","69","67","61","70","68","none"
"28","","520","王","匡","公节","unavailable","-1","-1","0","65","55","61","70","80","none"
"29","","129","王","业","","unavailable","-1","-1","0","33","6","35","66","49","none"
"30","","304","王","经","彦纬","unavailable","-1","-1","0","67","63","66","75","76","none"
"31","","8304","王","伉","","unavailable","-1","-1","0","76","60","61","62","65","none"
"32","","306","王","浑","玄冲","unavailable","-1","-1","0","76","76","72","74","69","none"
"33","","8151","王","粲","仲宣","normal","1","9","0","6","3","79","80","56","technology"
"34","","8306","王","修","叔治","normal","1","29","0","54","27","76","78","63","agriculture"
"35","","308","王","戎","浚冲","unavailable","-1","-1","0","57","36","72","55","49","none"
"36","","8600","王","肃","子雍","unavailable","-1","-1","0","36","22","75","78","71","none"
"37","","8150","王","浚","士治","unavailable","-1","-1","0","81","73","77","71","75","none"
"38","","130","王","祥","休征","unavailable","-1","-1","0","23","19","68","78","84","none"
"39","","688","区","星","","unavailable","-1","-1","0","55","70","38","29","53","none"
"40","","8205","王","双","子全","unavailable","-1","-1","0","64","88","19","22","27","none"
"41","","544","王","忠","","normal","1","211","0","39","57","21","27","49","commerce"
"42","","8308","王","昶","文舒","unavailable","-1","-1","0","74","64","79","79","75","none"
"43","","132","王","韬","","unavailable","-1","-1","0","46","59","72","51","49","none"
"44","","619","王","惇","","unavailable","-1","-1","0","60","66","46","61","56","none"
"45","","8152","王","平","子均","unavailable","-1","-1","0","83","79","76","58","51","none"
"46","","8309","王","甫","国山","normal","1","80","0","62","41","79","78","73","technology"
"47","","8135","王","门","","normal","1","144","0","65","64","31","41","49","morale"
"48","","8620","王","凌","彦云","unavailable","-1","-1","0","74","64","70","82","71","none"
"49","","8244","王","累","","normal","1","80","0","28","30","78","80","73","commerce"
"50","","8051","王","朗","景兴","normal","1","45","0","47","35","79","81","51","mayor"
"51","","8689","温","恢","曼基","unavailable","-1","-1","0","62","36","73","86","76","none"
"52","","8492","何","晏","平叔","unavailable","-1","-1","0","6","30","71","70","8","none"
"53","","8040","蒯","越","异度","normal","1","9","0","47","27","82","88","73","technology"
"54","","8041","蒯","良","子柔","normal","1","9","0","68","33","88","82","71","morale"
"55","","8596","贾","华","","unavailable","-1","-1","0","49","65","41","29","52","none"
"56","","468","华","核","永先","unavailable","-1","-1","0","20","24","71","78","68","none"
"57","","8196","贾","逵","梁道","unavailable","-1","-1","0","78","61","84","85","75","none"
"58","","8414","何","仪","","unavailable","-1","-1","0","56","69","36","10","17","none"
"59","","8195","华","歆","子鱼","normal","1","52","0","18","33","82","83","17","mayor"
"60","","8042","贾","诩","文和","normal","1","105","0","86","48","99","85","57","technology"
"61","","311","郭","奕","伯益","unavailable","-1","-1","0","21","29","70","76","47","none"
"62","","788","郭","援","","normal","1","136","0","66","73","36","33","48","morale"
"63","","8043","郭","嘉","奉孝","unavailable","-1","-1","0","51","15","98","84","78","none"
"64","","8480","鄂","焕","","unavailable","-1","-1","0","60","82","42","21","41","none"
"65","","8236","郭","汜","","normal","1","105","0","64","76","13","14","13","endurance"
"66","","8140","乐","就","","normal","1","23","0","53","66","58","42","53","commerce"
"67","","8311","霍","峻","仲邈","unavailable","-1","-1","0","80","66","73","62","70","none"
"68","","8077","郝","昭","伯道","unavailable","-1","-1","0","89","79","78","62","72","none"
"69","","8078","乐","进","文谦","normal","1","211","0","87","86","52","51","65","endurance"
"70","","321","乐","綝","","unavailable","-1","-1","0","73","75","43","41","63","none"
"71","","8079","郭","图","公则","normal","1","136","0","52","50","82","68","37","technology"
"72","","144","郭","马","","unavailable","-1","-1","0","68","71","47","21","54","none"
"73","","8691","郝","萌","","normal","1","19","0","62","67","42","34","48","agriculture"
"74","","8248","郭","攸之","演长","unavailable","-1","-1","0","13","9","68","79","60","none"
"75","","8312","霍","弋","绍先","unavailable","-1","-1","0","73","69","69","74","74","none"
"76","","8206","郭","淮","伯济","unavailable","-1","-1","0","87","78","81","75","77","none"
"77","","8238","夏侯","威","季权","unavailable","-1","-1","0","71","73","49","57","67","none"
"78","","8006","夏侯","渊","妙才","normal","1","211","0","92","91","61","61","80","morale"
"79","","8313","夏侯","恩","","normal","1","211","0","63","72","52","45","71","morale"
"80","","8245","夏侯","和","义权","unavailable","-1","-1","0","48","51","70","76","64","none"
"81","","8246","夏侯","惠","稚权","unavailable","-1","-1","0","50","44","75","73","66","none"
"82","","8247","夏侯","玄","太初","unavailable","-1","-1","0","54","39","75","92","66","none"
"83","","8207","夏侯","尚","伯仁","unavailable","-1","-1","0","79","72","74","65","61","none"
"84","","8314","夏侯","德","","unavailable","-1","-1","0","69","73","32","40","52","none"
"85","","9100","夏侯","惇","元让","normal","1","211","0","91","90","58","70","81","agriculture"
"86","","8080","夏侯","霸","仲权","unavailable","-1","-1","0","79","84","77","55","71","none"
"87","","8278","夏侯","楙","子林","unavailable","-1","-1","0","20","7","4","21","2","none"
"88","","8780","夏侯","令女","","unavailable","-1","-1","0","19","10","73","71","84","none"
"89","","8235","贾","充","公闾","unavailable","-1","-1","0","54","31","89","85","10","none"
"90","","620","何","植","","unavailable","-1","-1","0","15","24","26","27","51","none"
"91","","8530","何","进","遂高","unavailable","-1","-1","0","39","40","6","41","68","none"
"92","","507","贺","齐","公苗","unavailable","-1","-1","0","83","78","72","64","73","none"
"93","","316","贾","范","","unavailable","-1","-1","0","60","62","73","62","62","none"
"94","","784","花","鬘","","unavailable","-1","-1","0","69","82","32","26","70","none"
"95","","8008","华","雄","","unavailable","-1","-1","0","81","92","56","40","57","none"
"96","","469","关","彝","","unavailable","-1","-1","0","50","62","44","52","59","none"
"97","","8280","韩","胤","","normal","1","23","0","26","29","64","54","44","technology"
"98","","9101","关","羽","云长","normal","1","40","0","95","97","77","62","93","morale"
"99","","8693","桓","阶","伯诸","unavailable","-1","-1","0","10","26","67","78","69","none"
"100","","8255","管","亥","","unavailable","-1","-1","0","70","82","10","5","25","none"
"101","","8172","毌丘","俭","仲恭","unavailable","-1","-1","0","78","74","52","56","54","none"
"102","","284","毌丘","秀","","unavailable","-1","-1","0","58","62","33","38","51","none"
"103","","285","毌丘","甸","子邦","unavailable","-1","-1","0","63","60","69","70","65","none"
"104","","695","韩","莒子","","unavailable","-1","-1","0","51","59","51","46","52","none"
"105","","8052","韩","玄","","unavailable","-1","-1","0","22","33","7","4","1","none"
"106","","8316","韩","浩","元嗣","normal","1","211","0","69","72","68","87","62","commerce"
"107","","8081","关","兴","安国","unavailable","-1","-1","0","76","86","62","58","75","none"
"108","","8082","关","索","","unavailable","-1","-1","0","74","88","52","47","74","none"
"109","","8083","韩","遂","文约","normal","1","113","0","84","70","77","61","80","mayor"
"110","","8250","韩","嵩","德高","normal","1","9","0","25","15","70","77","61","commerce"
"111","","8646","关","靖","士起","normal","1","144","0","36","52","72","63","42","technology"
"112","","8317","韩","暹","","unavailable","-1","-1","0","69","66","36","18","51","none"
"113","","8173","阚","泽","德润","unavailable","-1","-1","0","43","49","83","86","73","none"
"114","","8524","韩","忠","","unavailable","-1","-1","0","64","67","18","12","23","none"
"115","","505","关","统","","unavailable","-1","-1","0","63","60","61","63","75","none"
"116","","8153","韩","当","义公","normal","1","209","0","76","85","56","51","68","endurance"
"117","","8636","韩","德","","unavailable","-1","-1","0","63","76","25","16","54","none"
"118","","8017","甘","宁","兴霸","unavailable","-1","-1","0","86","94","76","18","58","none"
"119","","320","桓","范","元则","unavailable","-1","-1","0","20","11","78","74","51","none"
"120","","8053","韩","馥","文节","unavailable","-1","-1","0","13","3","27","62","60","none"
"121","","8018","关","平","","unavailable","-1","-1","0","77","82","68","60","76","none"
"122","","8174","简","雍","宪和","normal","1","40","0","20","32","74","71","74","commerce"
"123","","8010","颜","良","","normal","1","136","0","79","93","42","32","53","endurance"
"124","","8015","魏","延","文长","unavailable","-1","-1","0","90","92","69","49","45","none"
"125","","8259","麴","义","","normal","1","136","0","82","78","51","18","37","endurance"
"126","","8493","戏","志才","","normal","1","211","0","23","7","88","73","58","technology"
"127","","8322","魏","续","","normal","1","19","0","67","78","31","32","39","commerce"
"128","","622","魏","邈","","unavailable","-1","-1","0","57","62","59","54","65","none"
"129","","789","魏","讽","子京","unavailable","-1","-1","0","52","23","72","78","86","none"
"130","","8507","魏","攸","","unavailable","-1","-1","0","46","29","73","74","68","none"
"131","","8154","牛","金","","unavailable","-1","-1","0","72","79","38","40","45","none"
"132","","623","丘","建","","unavailable","-1","-1","0","39","52","65","52","51","none"
"133","","8494","牛","辅","","unavailable","-1","-1","0","38","60","21","26","37","none"
"134","","327","丘","本","","unavailable","-1","-1","0","50","41","67","56","55","none"
"135","","790","季","雍","","unavailable","-1","-1","0","63","52","41","40","58","none"
"136","","8084","姜","维","伯约","unavailable","-1","-1","0","90","89","90","67","80","none"
"137","","8321","巩","志","","unavailable","-1","-1","0","43","53","61","65","48","none"
"138","","8318","桥","蕤","","normal","1","23","0","64","69","38","41","58","agriculture"
"139","","8256","龚","都","","unavailable","-1","-1","0","59","70","23","22","37","none"
"140","","55","桥","瑁","元伟","unavailable","-1","-1","0","54","45","69","72","73","none"
"141","","470","许","仪","","unavailable","-1","-1","0","51","74","15","16","49","none"
"142","","8465","许","贡","","normal","1","44","0","44","66","64","64","56","mayor"
"143","","8176","许","靖","文休","normal","1","80","0","3","5","67","79","68","commerce"
"144","","8012","许","褚","仲康","unavailable","-1","-1","0","65","96","36","20","59","none"
"145","","8177","许","攸","子远","normal","1","136","0","36","21","80","56","23","technology"
"146","","8155","纪","灵","","normal","1","23","0","78","83","51","48","55","endurance"
"147","","8697","金","祎","德祎","unavailable","-1","-1","0","17","38","64","68","60","none"
"148","","8132","金环","三结","","unavailable","-1","-1","0","64","76","19","19","42","none"
"149","","8055","金","旋","元机","unavailable","-1","-1","0","52","68","13","29","47","none"
"150","","383","虞","汜","世洪","unavailable","-1","-1","0","61","34","74","71","72","none"
"151","","8178","虞","翻","仲翔","normal","1","45","0","43","46","86","81","46","agriculture"
"152","","8237","邢","道荣","","unavailable","-1","-1","0","61","80","41","16","12","none"
"153","","198","郄","正","令先","unavailable","-1","-1","0","10","4","63","75","61","none"
"154","","8016","严","颜","","normal","1","80","0","79","83","69","67","79","endurance"
"155","","599","牵","弘","","unavailable","-1","-1","0","70","74","66","65","57","none"
"156","","8323","严","纲","","unavailable","-1","-1","0","68","71","40","51","52","none"
"157","","8324","严","畯","曼才","unavailable","-1","-1","0","13","2","70","84","72","none"
"158","","791","牵","招","子经","normal","1","136","0","72","69","73","75","73","morale"
"159","","8529","严","政","","unavailable","-1","-1","0","50","55","39","36","12","none"
"160","","8297","严","白虎","","normal","1","174","0","67","70","23","21","41","mayor"
"161","","8471","严","舆","","normal","1","174","0","61","78","44","20","29","agriculture"
"162","","8085","吴","懿","子远","normal","1","80","0","83","73","68","70","77","morale"
"163","","8019","黄","盖","公覆","normal","1","209","0","79","83","65","65","81","morale"
