ID,颜色编号,势力名,技巧点数,为升级技巧所保留的技巧点数,为建造设施所保留的技巧点数,声望,基本兵种列表,正在升级中的技巧,剩余时间,已有技巧,偏好技巧类别,计划技巧,自动拒绝释放俘虏,朝廷贡献度,官爵,异族,玩家可选
0,51,李傕,0,0,0,0,0 1 405,-1,0,270 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
1,19,吕布,0,0,0,0,0 1 200,-1,0,255 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
2,3,袁绍,0,0,0,0,0 1 204 300,-1,0,245 ,0 1 2 4 5 6 7 8 9 10 ,-1,false,0,0,false,true
3,13,公孙度,0,0,0,0,0 1,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
4,9,公孙瓒,0,0,0,0,0 1 402 404,-1,0,250 ,0 1 2 4 5 6 7 9 10 ,-1,false,0,0,false,true
5,27,刘焉,0,0,0,0,0 1 215,-1,0,275 ,0 1 2 4 5 6 7 8 9 10 ,-1,false,0,0,false,true
6,4,袁术,0,0,0,0,0 1 207,-1,0,,0 1 2 4 5 6 7 8 9 10 ,-1,false,0,0,false,true
7,7,刘表,0,0,0,0,0 1 214,-1,0,285 ,0 1 2 3 4 5 6 7 9 10 ,-1,false,0,0,false,true
8,0,曹操,0,0,0,0,0 1 202 400 210,-1,0,200 ,0 1 2 4 5 6 7 8 9 10 ,-1,false,0,0,false,true
9,2,刘备,0,0,0,0,0 1 201,-1,0,205 ,0 1 2 4 5 6 7 8 9 10 ,-1,false,0,0,false,true
10,18,孙策,0,0,0,0,0 1 203,-1,0,210 ,0 1 2 3 4 5 6 7 9 10 ,-1,false,0,0,false,true
11,6,韩遂,0,0,0,0,0 1 406,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
12,46,马腾,0,0,0,0,0 1 401,-1,0,265 ,0 1 2 4 5 6 7 9 10 ,-1,false,0,0,false,true
13,36,孔融,0,0,0,0,0 1,-1,0,220 ,0 2 4 5 6 9 10 ,-1,false,0,0,false,true
14,24,刘繇,0,0,0,0,0 1,-1,0,220 ,0 1 2 3 4 5 6 9 10 ,-1,false,0,0,false,true
15,0,士燮,0,0,0,0,0 1,-1,0,220 ,0 1 2 4 5 6 7 9 10 ,-1,false,0,0,false,true
16,42,陶谦,0,0,0,0,0 1,-1,0,290 220 ,0 1 2 4 5 6 7 9 10 ,-1,false,0,0,false,true
17,23,王朗,0,0,0,0,0 1,-1,0,220 ,0 2 4 5 6 9 10 ,-1,false,0,0,false,true
18,26,严白虎,0,0,0,0,0 1,-1,0,220 ,0 2 4 5 6 9 10 ,-1,false,0,0,false,true
20,4,张鲁,0,0,0,0,0 1 206,-1,0,280 ,0 1 2 4 5 6 7 8 9 10 ,-1,false,0,0,false,true
21,17,张济,0,0,0,0,0 1,-1,0,220 ,0 1 2 4 5 6 7 9 10 ,-1,false,0,0,false,true
22,51,张燕,0,0,0,0,0 1 408,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
23,49,张杨,0,0,0,0,0 1,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
24,3,陈瑀,0,0,0,0,0 1,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
25,7,臧霸,0,0,0,0,0 1 213,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
26,17,许贡,0,0,0,0,0 1,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
27,8,华歆,0,0,0,0,0 1,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
28,3,宋建,0,0,0,0,0 1,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
29,24,张邈,0,0,0,0,0 1,-1,0,220 ,0 1 2 4 5 6 9 10 ,-1,false,0,0,false,true
30,46,匈奴,0,0,0,0,0 1 154,-1,0,295 ,0 1 2 5 6 9 ,-1,false,0,0,true,true
31,27,乌丸,0,0,0,0,151 1,-1,0,295 ,1 2 5 6 9 ,-1,false,0,0,true,true
32,24,氐族,0,0,0,0,0 1,-1,0,295 ,0 1 2 5 6 9 ,-1,false,0,0,true,true
33,17,东部鲜卑,0,0,0,0,0 152 153 ,-1,0,295 ,0 1 2 5 6 9 ,-1,false,0,0,true,true
34,24,夫余,0,0,0,0,161,-1,0,295 220 ,0 2 5 6 9 ,-1,false,0,0,true,true
35,22,高句丽,0,0,0,0,160,-1,0,295 ,0 1 5 6 9 ,-1,false,0,0,true,true
36,49,南蛮,0,0,0,0,150 159 0 1,-1,0,295 ,0 1 2 5 6 9 ,-1,false,0,0,true,true
37,40,羌族,0,0,0,0,1 155 156,-1,0,295 ,0 1 2 5 6 9 ,-1,false,0,0,true,true
38,39,山越,0,0,0,0,158 157 ,-1,0,295 ,0 2 5 6 9 ,-1,false,0,0,true,true
39,0,拓跋鲜卑,0,0,0,0,152 153,-1,0,295 ,0 1 2 5 6 9 ,-1,false,0,0,true,true
40,11,刘宠,0,0,0,0,1,-1,0,220 275 ,2 5 6 9 10 ,-1,false,0,13,true,true
